Bangalore,Koramangala,5th Block,12.9352,77.6245,Apartment,Tech Residency,2,8,16,4,East,1250.5,Family,45000,4500000,5800,Family,false,2024-08-15,Semi-Furnished,2-Wheeler,Available,0,false,Modern 2BHK apartment in IT hub with excellent connectivity and amenities.,2,2,Corporation,true,false,true,true,Morning 10-6,Good,9876543210,Koramangala Metro,true,true,false,true,false,true,true,false,false,true,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9,Rajesh Kumar,rajesh.kumar@email.com,9876543210,Owner,true
Mumbai,Andheri East,Chakala,19.1136,72.8697,Apartment,Skyline Towers,3,12,24,6,North,1850.75,Family,65000,6500000,8500,Family,false,2024-07-20,Fully-Furnished,4-Wheeler,Available,0,false,Premium 3BHK apartment near airport with luxury amenities and city views.,3,2,24 Hours,true,true,true,true,Morning 9-7,Excellent,8765432109,Andheri Metro,true,true,true,true,true,true,true,false,true,true,https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf,Priya Sharma,priya.sharma@email.com,8765432109,Owner,true
Hyderabad,Gachibowli,HITEC City,17.4435,78.3772,Apartment,Cyber Residency,2,7,18,3,East,1380.5,Family,42000,4200000,5500,Family,true,2024-08-15,Semi-Furnished,2-Wheeler,Available,0,false,Comfortable 2BHK apartment for rent in HITEC City. Well-connected to IT companies with modern amenities and security.,2,2,Corporation,true,false,true,true,Morning 10-6,Good,4321098765,HITEC City Metro,true,true,false,true,false,true,true,false,false,true,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9,Srinivas Rao,srinivas.rao@email.com,4321098765,Owner,false
Pune,Baner,Pashan Road,18.5596,73.7821,Apartment,IT Park Residency,1,5,12,2,South,780.25,Bachelor,28000,2800000,3600,Bachelor,false,2024-09-05,Furnished,2-Wheeler,Available,0,false,Compact 1BHK perfect for IT professionals with modern amenities and good connectivity.,1,1,Corporation,false,true,false,true,Evening 5-8,New,7654321087,Baner Metro,true,true,true,false,false,true,true,false,false,true,https://images.unsplash.com/photo-1560448204-e02f11c3d0e2,Amit Patil,amit.patil@email.com,7654321087,Owner,true
Delhi,Gurgaon,DLF Phase 3,28.4595,77.0266,Apartment,Corporate Heights,4,15,30,8,West,2650.0,Family,95000,9500000,12500,Family,false,2024-07-25,Semi-Furnished,4-Wheeler,Available,0,false,Luxurious 4BHK apartment in prime Gurgaon location with premium amenities and services.,4,3,24 Hours,true,true,true,true,Anytime,Excellent,6543210976,DLF Phase 3,true,true,true,true,true,true,true,true,true,true,https://images.unsplash.com/photo-1564013799919-ab600027ffc6,Arjun Singh,arjun.singh@email.com,6543210976,Owner,true
Chennai,Anna Nagar,West Extension,13.0827,80.2707,Apartment,Metro View,2,9,18,5,North,1450.75,Family,48000,4800000,6200,Family,false,2024-08-12,Fully-Furnished,2-Wheeler,Available,0,false,Well-appointed 2BHK apartment with metro connectivity and family-friendly amenities.,2,2,Corporation,false,false,true,true,Morning 10-6,Good,5432109865,Anna Nagar Metro,true,true,false,true,false,true,false,false,false,true,https://images.unsplash.com/photo-1567496898669-ee935f5317a1,Deepa Krishnan,deepa.krishnan@email.com,5432109865,Owner,false
Bangalore,Whitefield,EPIP Zone,12.9698,77.7500,Apartment,Tech Valley,3,11,22,7,East,1980.5,Family,58000,5800000,7500,Family,true,2024-09-02,Semi-Furnished,4-Wheeler,Available,0,false,Spacious 3BHK apartment in IT corridor with modern amenities and excellent connectivity.,3,2,Municipality,true,false,true,true,Morning 9-7,Very Good,9876501234,Whitefield Metro,true,false,false,true,false,true,true,false,false,true,https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf,Suresh Nair,suresh.nair@email.com,9876501234,Owner,false
Mumbai,Powai,Hiranandani,19.1197,72.9089,Apartment,Lake View Towers,2,14,28,9,South,1680.25,Family,55000,5500000,7200,Family,false,2024-08-28,Furnished,4-Wheeler,Available,0,false,Premium 2BHK with lake views and world-class amenities in upscale Powai location.,2,2,24 Hours,true,true,true,true,Evening 4-8,Excellent,8765012345,Powai Metro,true,true,true,true,false,true,true,false,true,true,https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf,Rahul Mehta,rahul.mehta@email.com,8765012345,Owner,true
Hyderabad,Madhapur,Cyber Gateway,17.4483,78.3915,Apartment,IT Plaza,1,4,12,2,North,750.25,Bachelor,25000,2500000,3200,Bachelor,true,2024-09-05,Fully-Furnished,2-Wheeler,Available,0,false,Modern 1BHK rental apartment perfect for IT professionals. Walking distance to major tech parks with all amenities included.,1,1,24 Hours,false,true,false,true,Evening 5-8,New,9876543201,Cyber Gateway,true,true,true,false,false,true,true,false,false,true,https://images.unsplash.com/photo-1560448204-e02f11c3d0e2,Rajesh Kumar,rajesh.kumar@email.com,9876543201,Owner,true
Pune,Hinjewadi,Phase 2,18.5913,73.7398,Apartment,Infinity Towers,3,8,16,4,West,1750.5,Family,52000,5200000,6800,Family,false,2024-07-18,Semi-Furnished,4-Wheeler,Available,0,false,Modern 3BHK apartment in IT hub with excellent amenities and connectivity to tech parks.,3,2,Corporation,true,true,true,true,Morning 10-7,Good,7654320198,Hinjewadi Metro,true,true,false,true,true,true,true,false,false,true,https://images.unsplash.com/photo-1564013799919-ab600027ffc6,Vikram Joshi,vikram.joshi@email.com,7654320198,Owner,false
